Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,8,21,15,20,24.8,98.93,0.272,1008,4.9,292,1.4000000000000001,0,2,24.6
2018,8,21,15,30,24.8,98.93,0.272,1008,4.9,291,1.4000000000000001,0,2,24.6
2018,8,21,15,40,24.8,98.53,0.273,1008,4.9,290,1.4000000000000001,0,2,24.6
2018,8,21,15,50,24.8,98.53,0.273,1008,4.9,290,1.4000000000000001,0,3,24.6
2018,8,21,16,0,24.700000000000003,99.11,0.273,1008,4.9,289,1.4000000000000001,0,3,24.6
2018,8,21,16,10,24.700000000000003,99.11,0.273,1008,4.9,288,1.4000000000000001,0,3,24.6
2018,8,21,16,20,24.700000000000003,99.11,0.273,1008,4.9,288,1.4000000000000001,0,3,24.6
2018,8,21,16,30,24.700000000000003,99.11,0.274,1008,5,288,1.4000000000000001,0,3,24.6
2018,8,21,16,40,24.700000000000003,98.78,0.274,1008,5,288,1.4000000000000001,0,3,24.5
2018,8,21,16,50,24.700000000000003,98.78,0.274,1008,5,287,1.4000000000000001,0,2,24.5
2018,8,21,17,0,24.700000000000003,98.78,0.274,1008,5,287,1.4000000000000001,0,2,24.5
2018,8,21,17,10,24.700000000000003,98.78,0.274,1008,5,287,1.4000000000000001,0,2,24.5
2018,8,21,17,20,24.700000000000003,98.78,0.274,1008,5,287,1.4000000000000001,0,2,24.5
2018,8,21,17,30,24.700000000000003,98.78,0.275,1008,5,286,1.4000000000000001,0,3,24.5
2018,8,21,17,40,24.6,98.86,0.275,1007,5,286,1.4000000000000001,0,1,24.400000000000002
2018,8,21,17,50,24.6,98.86,0.275,1007,5,286,1.4000000000000001,0,3,24.400000000000002
2018,8,21,18,0,24.6,98.86,0.275,1007,5,286,1.4000000000000001,0,3,24.400000000000002
2018,8,21,18,10,24.6,98.86,0.275,1007,5,286,1.4000000000000001,0,3,24.400000000000002
2018,8,21,18,20,24.6,98.86,0.275,1007,5,285,1.4000000000000001,0,3,24.400000000000002
2018,8,21,18,30,24.5,99.45,0.275,1007,5,285,1.4000000000000001,0,3,24.400000000000002
2018,8,21,18,40,24.5,98.99000000000001,0.275,1007,4.9,285,1.4000000000000001,0,3,24.3
2018,8,21,18,50,24.5,98.99000000000001,0.275,1007,4.9,285,1.4000000000000001,0,3,24.3
2018,8,21,19,0,24.5,98.99000000000001,0.276,1007,4.9,285,1.4000000000000001,0,3,24.3
2018,8,21,19,10,24.5,98.89,0.276,1006,4.9,285,1.5,0,3,24.3
2018,8,21,19,20,24.5,98.89,0.276,1006,4.9,285,1.5,0,3,24.3
2018,8,21,19,30,24.5,98.89,0.276,1006,4.9,286,1.5,0,3,24.3
2018,8,21,19,40,24.400000000000002,99.10000000000001,0.276,1006,4.9,286,1.5,0,3,24.200000000000003
2018,8,21,19,50,24.400000000000002,99.10000000000001,0.276,1006,4.9,286,1.5,0,2,24.200000000000003
2018,8,21,20,0,24.400000000000002,99.10000000000001,0.276,1006,4.9,287,1.5,0,2,24.200000000000003
2018,8,21,20,10,24.400000000000002,99.10000000000001,0.276,1006,4.9,288,1.6,0,3,24.200000000000003
2018,8,21,20,20,24.400000000000002,99.10000000000001,0.276,1006,4.9,289,1.6,0,2,24.200000000000003
2018,8,21,20,30,24.400000000000002,99.10000000000001,0.276,1006,4.9,290,1.6,0,2,24.200000000000003
2018,8,21,20,40,24.3,99.23,0.276,1006,4.9,291,1.6,0,2,24.200000000000003
2018,8,21,20,50,24.3,99.23,0.276,1006,4.9,292,1.6,0,3,24.200000000000003
2018,8,21,21,0,24.3,99.14,0.276,1005,4.9,293,1.7000000000000002,0,3,24.200000000000003
2018,8,21,21,10,24.3,99.14,0.276,1005,4.9,294,1.7000000000000002,0,3,24.200000000000003
2018,8,21,21,20,24.200000000000003,99.73,0.276,1005,4.9,294,1.7000000000000002,0,3,24.200000000000003
2018,8,21,21,30,24.200000000000003,99.73,0.276,1005,4.9,295,1.7000000000000002,0,3,24.200000000000003
2018,8,21,21,40,24.200000000000003,99.10000000000001,0.275,1005,4.9,296,1.8,0,3,24
2018,8,21,21,50,24.200000000000003,99.10000000000001,0.275,1005,4.9,297,1.8,0,3,24
2018,8,21,22,0,24.1,99.69,0.275,1005,4.9,298,1.8,0,3,24
2018,8,21,22,10,24.1,99.69,0.275,1005,4.9,299,1.8,0,3,24
2018,8,21,22,20,24.1,99.69,0.275,1005,4.9,300,1.9000000000000001,0,3,24
2018,8,21,22,30,24.1,99.69,0.275,1005,4.9,301,1.9000000000000001,0,3,24
2018,8,21,22,40,24.1,99.22,0.275,1005,4.9,302,1.9000000000000001,0,2,24
2018,8,21,22,50,24.1,99.22,0.274,1005,4.9,303,1.9000000000000001,0,2,24
2018,8,21,23,0,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,3,24
2018,8,21,23,10,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,3,24
2018,8,21,23,20,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,2,24
2018,8,21,23,30,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,2,24
2018,8,21,23,40,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,2,24
2018,8,21,23,50,24,99.82000000000001,0.274,1005,4.9,304,1.9000000000000001,0,3,24
2018,8,22,0,0,24,99.44,0.273,1006,4.9,313,2,0,8,23.900000000000002
2018,8,22,0,10,24.1,98.85000000000001,0.273,1006,4.9,315,2,0,4,23.900000000000002
2018,8,22,0,20,24.200000000000003,98.26,0.273,1006,4.9,317,2,0,8,23.900000000000002
2018,8,22,0,30,24.3,97.68,0.273,1006,4.9,319,2,0,8,23.900000000000002
2018,8,22,0,40,24.400000000000002,100,0.273,1006,4.9,321,2.1,0,8,24.400000000000002
2018,8,22,0,50,24.6,99.01,0.272,1006,4.9,323,2.1,0,4,24.400000000000002
2018,8,22,1,0,24.700000000000003,98.42,0.272,1006,4.9,325,2.1,18,8,24.400000000000002
2018,8,22,1,10,24.8,97.93,0.272,1007,4.9,326,2.2,40,8,24.5
2018,8,22,1,20,25,96.78,0.272,1007,4.9,327,2.4000000000000004,68,8,24.5
2018,8,22,1,30,25.1,96.2,0.272,1007,4.9,327,2.5,24,4,24.5
2018,8,22,1,40,25.3,97.09,0.272,1007,4.9,328,2.6,33,4,24.8
2018,8,22,1,50,25.400000000000002,96.52,0.272,1007,4.9,329,2.8000000000000003,43,4,24.8
2018,8,22,2,0,25.6,95.38,0.272,1007,4.9,330,2.9000000000000004,188,8,24.8
2018,8,22,2,10,25.700000000000003,94.82000000000001,0.272,1007,4.9,329,3,196,3,24.8
2018,8,22,2,20,25.8,94.26,0.272,1007,4.9,329,3.1,224,3,24.8
2018,8,22,2,30,26,93.25,0.272,1008,4.9,329,3.2,269,3,24.8
2018,8,22,2,40,26.1,91.95,0.273,1008,4.9,329,3.3000000000000003,303,3,24.700000000000003
2018,8,22,2,50,26.200000000000003,91.41,0.273,1008,4.9,328,3.4000000000000004,380,8,24.700000000000003
2018,8,22,3,0,26.3,90.87,0.273,1008,4.9,328,3.5,391,3,24.700000000000003
2018,8,22,3,10,26.400000000000002,90.34,0.273,1008,4.9,327,3.6,435,3,24.700000000000003
2018,8,22,3,20,26.5,89.81,0.272,1008,4.9,327,3.6,460,3,24.700000000000003
2018,8,22,3,30,26.700000000000003,88.76,0.272,1008,4.9,326,3.7,500,3,24.700000000000003
2018,8,22,3,40,26.8,87.44,0.272,1008,4.9,326,3.7,530,3,24.5
2018,8,22,3,50,26.900000000000002,86.93,0.272,1008,4.9,325,3.7,563,2,24.5
2018,8,22,4,0,27,86.42,0.272,1008,4.9,324,3.8000000000000003,599,2,24.5
2018,8,22,4,10,27,86.42,0.272,1008,4.9,323,3.8000000000000003,622,3,24.5
2018,8,22,4,20,27.1,85.92,0.272,1008,4.9,323,3.8000000000000003,668,3,24.5
2018,8,22,4,30,27.200000000000003,85.42,0.272,1008,4.9,322,3.9000000000000004,670,3,24.5
2018,8,22,4,40,27.3,84.81,0.272,1008,4.9,321,3.9000000000000004,701,3,24.5
2018,8,22,4,50,27.3,84.81,0.272,1008,4.9,320,3.9000000000000004,689,3,24.5
2018,8,22,5,0,27.400000000000002,84.32000000000001,0.272,1008,4.9,319,3.9000000000000004,673,3,24.5
2018,8,22,5,10,27.5,83.83,0.272,1008,4.9,318,4,692,3,24.5
2018,8,22,5,20,27.5,83.74,0.271,1007,4.9,317,4,695,3,24.5
2018,8,22,5,30,27.5,83.74,0.271,1007,4.9,316,4,730,3,24.5
2018,8,22,5,40,27.6,83.12,0.271,1007,5,315,4,771,3,24.5
2018,8,22,5,50,27.6,83.12,0.271,1007,5,315,4,798,2,24.5
2018,8,22,6,0,27.6,83.12,0.271,1007,5,314,4,806,3,24.5
2018,8,22,6,10,27.700000000000003,82.64,0.271,1007,5,313,4,810,3,24.5
2018,8,22,6,20,27.700000000000003,82.64,0.271,1007,5,313,4,815,2,24.5
2018,8,22,6,30,27.700000000000003,82.64,0.27,1007,5,312,4.1000000000000005,819,3,24.5
2018,8,22,6,40,27.700000000000003,82.49,0.27,1006,5,312,4.1000000000000005,829,3,24.400000000000002
2018,8,22,6,50,27.700000000000003,82.49,0.27,1006,5,312,4.1000000000000005,827,3,24.400000000000002
2018,8,22,7,0,27.700000000000003,82.49,0.27,1006,5,311,4.1000000000000005,793,3,24.400000000000002
2018,8,22,7,10,27.6,82.97,0.27,1006,5,311,4,720,3,24.400000000000002
2018,8,22,7,20,27.6,82.97,0.27,1006,5.1000000000000005,311,4,720,3,24.400000000000002
2018,8,22,7,30,27.6,82.97,0.27,1006,5.1000000000000005,311,4,768,3,24.400000000000002
2018,8,22,7,40,27.6,82.79,0.27,1006,5.1000000000000005,311,4,556,3,24.400000000000002
2018,8,22,7,50,27.6,82.71000000000001,0.269,1005,5.1000000000000005,311,4,489,3,24.400000000000002
2018,8,22,8,0,27.6,82.71000000000001,0.269,1005,5.1000000000000005,312,3.9000000000000004,445,3,24.400000000000002
2018,8,22,8,10,27.6,82.71000000000001,0.269,1005,5.1000000000000005,312,3.9000000000000004,610,3,24.400000000000002
2018,8,22,8,20,27.5,83.2,0.269,1005,5.2,312,3.9000000000000004,706,3,24.400000000000002
2018,8,22,8,30,27.5,83.2,0.269,1005,5.2,312,3.9000000000000004,657,3,24.400000000000002
2018,8,22,8,40,27.5,82.95,0.269,1005,5.2,313,3.9000000000000004,464,3,24.3
2018,8,22,8,50,27.5,82.95,0.268,1005,5.2,313,3.9000000000000004,198,3,24.3
2018,8,22,9,0,27.5,82.95,0.268,1005,5.2,313,3.8000000000000003,154,3,24.3
2018,8,22,9,10,27.400000000000002,83.44,0.268,1005,5.2,313,3.8000000000000003,290,3,24.3
2018,8,22,9,20,27.400000000000002,83.44,0.268,1005,5.2,313,3.8000000000000003,264,3,24.3
2018,8,22,9,30,27.3,83.92,0.268,1005,5.2,314,3.8000000000000003,331,3,24.3
2018,8,22,9,40,27.3,83.26,0.268,1005,5.2,314,3.8000000000000003,340,3,24.200000000000003
2018,8,22,9,50,27.200000000000003,83.74,0.268,1005,5.2,314,3.8000000000000003,480,3,24.200000000000003
2018,8,22,10,0,27.200000000000003,83.74,0.268,1005,5.300000000000001,314,3.8000000000000003,576,3,24.200000000000003
2018,8,22,10,10,27.1,84.23,0.267,1005,5.300000000000001,314,3.8000000000000003,540,3,24.200000000000003
2018,8,22,10,20,27,84.73,0.267,1005,5.300000000000001,314,3.8000000000000003,476,3,24.200000000000003
2018,8,22,10,30,26.900000000000002,85.22,0.267,1005,5.300000000000001,313,3.8000000000000003,390,3,24.200000000000003
2018,8,22,10,40,26.8,85.69,0.267,1005,5.300000000000001,313,3.8000000000000003,427,3,24.200000000000003
2018,8,22,10,50,26.700000000000003,86.19,0.267,1005,5.300000000000001,313,3.7,397,2,24.200000000000003
2018,8,22,11,0,26.6,86.7,0.267,1005,5.300000000000001,313,3.7,363,2,24.200000000000003
2018,8,22,11,10,26.5,87.21000000000001,0.267,1005,5.300000000000001,313,3.6,348,2,24.200000000000003
2018,8,22,11,20,26.3,88.24,0.267,1005,5.300000000000001,313,3.5,27,2,24.200000000000003
2018,8,22,11,30,26.200000000000003,88.76,0.267,1005,5.300000000000001,313,3.4000000000000004,253,2,24.200000000000003
2018,8,22,11,40,26.1,90.68,0.267,1005,5.300000000000001,313,3.3000000000000003,240,3,24.5
2018,8,22,11,50,26,91.22,0.267,1005,5.300000000000001,313,3.2,209,3,24.5
2018,8,22,12,0,25.900000000000002,91.76,0.267,1005,5.300000000000001,313,3.2,188,2,24.5
2018,8,22,12,10,25.8,92.3,0.267,1005,5.300000000000001,313,3,151,3,24.5
2018,8,22,12,20,25.700000000000003,92.94,0.268,1006,5.300000000000001,314,2.9000000000000004,116,3,24.5
2018,8,22,12,30,25.6,93.49,0.268,1006,5.300000000000001,314,2.8000000000000003,83,3,24.5
2018,8,22,12,40,25.5,95.10000000000001,0.268,1006,5.300000000000001,315,2.7,51,7,24.700000000000003
2018,8,22,12,50,25.400000000000002,95.67,0.268,1006,5.300000000000001,315,2.6,26,8,24.700000000000003
2018,8,22,13,0,25.3,96.24000000000001,0.269,1006,5.300000000000001,316,2.5,8,8,24.700000000000003
2018,8,22,13,10,25.3,96.24000000000001,0.269,1006,5.300000000000001,316,2.4000000000000004,0,7,24.700000000000003
2018,8,22,13,20,25.200000000000003,96.81,0.269,1006,5.300000000000001,316,2.4000000000000004,0,7,24.700000000000003
2018,8,22,13,30,25.200000000000003,96.81,0.269,1006,5.300000000000001,316,2.3000000000000003,0,7,24.700000000000003
2018,8,22,13,40,25.200000000000003,97.01,0.269,1006,5.4,317,2.3000000000000003,0,3,24.700000000000003
2018,8,22,13,50,25.1,97.68,0.27,1007,5.4,317,2.2,0,3,24.700000000000003
2018,8,22,14,0,25.1,97.68,0.27,1007,5.4,317,2.2,0,3,24.700000000000003
2018,8,22,14,10,25.1,97.68,0.27,1007,5.4,317,2.2,0,3,24.700000000000003
2018,8,22,14,20,25,98.26,0.27,1007,5.4,317,2.2,0,4,24.700000000000003
2018,8,22,14,30,25,98.26,0.27,1007,5.4,317,2.1,0,3,24.700000000000003
2018,8,22,14,40,25,97.78,0.27,1007,5.300000000000001,317,2.1,0,3,24.6
2018,8,22,14,50,25,97.78,0.271,1007,5.300000000000001,317,2.1,0,3,24.6
2018,8,22,15,0,24.900000000000002,98.36,0.271,1007,5.300000000000001,316,2.1,0,3,24.6
2018,8,22,15,10,24.900000000000002,98.36,0.271,1007,5.300000000000001,317,2,0,7,24.6
2018,8,22,15,20,24.900000000000002,98.36,0.271,1007,5.4,317,2,0,8,24.6
2018,8,22,15,30,24.900000000000002,98.46000000000001,0.271,1008,5.4,317,2,0,8,24.6
2018,8,22,15,40,24.8,98.43,0.271,1008,5.4,317,1.9000000000000001,0,8,24.5
2018,8,22,15,50,24.8,98.43,0.271,1008,5.4,317,1.9000000000000001,0,3,24.5
2018,8,22,16,0,24.8,98.43,0.271,1008,5.4,317,1.9000000000000001,0,8,24.5
2018,8,22,16,10,24.8,98.43,0.271,1008,5.4,318,1.9000000000000001,0,3,24.5
2018,8,22,16,20,24.8,98.43,0.272,1008,5.4,319,1.8,0,8,24.5
2018,8,22,16,30,24.8,98.43,0.272,1008,5.4,320,1.8,0,8,24.5
2018,8,22,16,40,24.8,97.98,0.272,1008,5.4,321,1.8,0,8,24.5
2018,8,22,16,50,24.8,97.98,0.272,1008,5.4,322,1.8,0,3,24.5
2018,8,22,17,0,24.8,97.98,0.272,1008,5.4,323,1.7000000000000002,0,8,24.5
2018,8,22,17,10,24.8,97.98,0.272,1008,5.4,323,1.7000000000000002,0,7,24.5
2018,8,22,17,20,24.8,97.98,0.272,1008,5.4,324,1.8,0,8,24.5
2018,8,22,17,30,24.700000000000003,98.56,0.272,1008,5.5,325,1.8,0,8,24.5
2018,8,22,17,40,24.700000000000003,97.94,0.273,1008,5.5,326,1.8,0,8,24.400000000000002
2018,8,22,17,50,24.700000000000003,97.94,0.273,1008,5.5,326,1.8,0,8,24.400000000000002
2018,8,22,18,0,24.700000000000003,97.94,0.273,1008,5.5,327,1.8,0,8,24.400000000000002
2018,8,22,18,10,24.6,98.43,0.273,1007,5.5,327,1.8,0,3,24.3
2018,8,22,18,20,24.6,98.43,0.273,1007,5.5,327,1.8,0,3,24.3
2018,8,22,18,30,24.6,98.43,0.273,1007,5.5,327,1.9000000000000001,0,3,24.3
2018,8,22,18,40,24.5,98.31,0.273,1007,5.5,327,1.9000000000000001,0,3,24.200000000000003
2018,8,22,18,50,24.5,98.31,0.273,1007,5.6000000000000005,328,1.9000000000000001,0,3,24.200000000000003
2018,8,22,19,0,24.5,98.31,0.274,1007,5.6000000000000005,328,1.9000000000000001,0,3,24.200000000000003
2018,8,22,19,10,24.5,98.31,0.274,1007,5.6000000000000005,328,2,0,3,24.200000000000003
2018,8,22,19,20,24.400000000000002,98.9,0.274,1007,5.6000000000000005,327,2,0,3,24.200000000000003
2018,8,22,19,30,24.400000000000002,98.9,0.274,1007,5.6000000000000005,327,2,0,8,24.200000000000003
2018,8,22,19,40,24.400000000000002,98.69,0.274,1007,5.6000000000000005,327,2,0,7,24.200000000000003
2018,8,22,19,50,24.400000000000002,98.69,0.274,1007,5.6000000000000005,327,2,0,7,24.200000000000003
2018,8,22,20,0,24.400000000000002,98.59,0.274,1006,5.7,327,2,0,7,24.200000000000003
2018,8,22,20,10,24.3,99.18,0.274,1006,5.7,328,2,0,8,24.200000000000003
2018,8,22,20,20,24.3,99.18,0.274,1006,5.7,328,2.1,0,7,24.200000000000003
2018,8,22,20,30,24.3,99.18,0.274,1006,5.7,328,2.1,0,8,24.200000000000003
2018,8,22,20,40,24.3,98.97,0.274,1006,5.7,328,2.1,0,8,24.1
2018,8,22,20,50,24.3,98.97,0.274,1006,5.7,329,2.1,0,7,24.1
2018,8,22,21,0,24.3,98.97,0.274,1006,5.7,329,2.1,0,8,24.1
2018,8,22,21,10,24.3,98.97,0.274,1006,5.7,329,2.1,0,8,24.1
2018,8,22,21,20,24.3,98.97,0.274,1006,5.7,330,2.1,0,8,24.1
2018,8,22,21,30,24.3,98.97,0.274,1006,5.7,330,2.1,0,8,24.1
2018,8,22,21,40,24.3,98.72,0.274,1006,5.7,330,2.2,0,7,24.1
2018,8,22,21,50,24.200000000000003,99.31,0.274,1006,5.7,330,2.2,0,8,24.1
2018,8,22,22,0,24.200000000000003,99.31,0.274,1006,5.7,330,2.2,0,8,24.1
2018,8,22,22,10,24.200000000000003,99.31,0.273,1006,5.7,331,2.2,0,7,24.1
2018,8,22,22,20,24.200000000000003,99.31,0.273,1006,5.7,331,2.2,0,7,24.1
2018,8,22,22,30,24.200000000000003,99.31,0.273,1006,5.7,332,2.2,0,7,24.1
2018,8,22,22,40,24.200000000000003,99.01,0.273,1006,5.7,332,2.2,0,7,24
2018,8,22,22,50,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,7,24
2018,8,22,23,0,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,8,24
2018,8,22,23,10,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,4,24
2018,8,22,23,20,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,4,24
2018,8,22,23,30,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,4,24
2018,8,22,23,40,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,4,24
2018,8,22,23,50,24.200000000000003,99.01,0.273,1006,5.7,333,2.2,0,4,24
2018,8,23,0,0,24.200000000000003,98.76,0.272,1007,5.7,335,2.3000000000000003,0,4,24
2018,8,23,0,10,24.3,98.18,0.271,1007,5.7,336,2.3000000000000003,0,3,24
2018,8,23,0,20,24.3,98.18,0.271,1007,5.7,336,2.4000000000000004,0,3,24
2018,8,23,0,30,24.400000000000002,97.59,0.271,1007,5.7,337,2.4000000000000004,0,3,24
2018,8,23,0,40,24.5,98.76,0.271,1007,5.7,337,2.4000000000000004,0,3,24.3
2018,8,23,0,50,24.6,98.18,0.27,1007,5.7,338,2.5,0,8,24.3
2018,8,23,1,0,24.700000000000003,97.59,0.27,1007,5.7,338,2.5,8,4,24.3
2018,8,23,1,10,24.8,97.02,0.27,1007,5.7,338,2.6,17,4,24.3
2018,8,23,1,20,24.900000000000002,96.44,0.27,1007,5.7,339,2.7,27,4,24.3
2018,8,23,1,30,25,95.87,0.27,1007,5.7,339,2.8000000000000003,40,4,24.3
2018,8,23,1,40,25.1,96.2,0.27,1008,5.7,339,2.9000000000000004,54,4,24.5
2018,8,23,1,50,25.200000000000003,95.63,0.27,1008,5.6000000000000005,339,3,70,4,24.5
2018,8,23,2,0,25.3,95.07000000000001,0.27,1008,5.6000000000000005,339,3,108,3,24.5
2018,8,23,2,10,25.5,93.95,0.27,1008,5.6000000000000005,338,3.1,203,7,24.5
2018,8,23,2,20,25.6,93.4,0.27,1008,5.6000000000000005,337,3.1,149,4,24.5
2018,8,23,2,30,25.700000000000003,92.85000000000001,0.27,1008,5.6000000000000005,336,3.2,309,7,24.5
2018,8,23,2,40,25.8,91.22,0.27,1008,5.6000000000000005,335,3.2,345,7,24.3
2018,8,23,2,50,26,90.15,0.27,1008,5.6000000000000005,334,3.3000000000000003,317,3,24.3
2018,8,23,3,0,26.1,89.62,0.271,1008,5.6000000000000005,333,3.3000000000000003,377,3,24.3
2018,8,23,3,10,26.200000000000003,89.10000000000001,0.271,1008,5.6000000000000005,332,3.4000000000000004,414,3,24.3
2018,8,23,3,20,26.3,88.58,0.271,1008,5.6000000000000005,331,3.4000000000000004,456,3,24.3
2018,8,23,3,30,26.400000000000002,88.06,0.271,1008,5.6000000000000005,330,3.5,493,2,24.3
2018,8,23,3,40,26.6,86.33,0.271,1008,5.6000000000000005,328,3.5,526,2,24.1
2018,8,23,3,50,26.700000000000003,85.82000000000001,0.272,1008,5.6000000000000005,327,3.5,558,2,24.1
2018,8,23,4,0,26.8,85.32000000000001,0.272,1008,5.6000000000000005,326,3.6,556,2,24.1
2018,8,23,4,10,26.900000000000002,84.82000000000001,0.272,1008,5.6000000000000005,325,3.6,615,2,24.1
2018,8,23,4,20,26.900000000000002,84.82000000000001,0.273,1008,5.6000000000000005,324,3.6,660,2,24.1
2018,8,23,4,30,27,84.33,0.273,1008,5.6000000000000005,323,3.6,691,3,24.1
2018,8,23,4,40,27.1,84.44,0.273,1008,5.6000000000000005,322,3.7,740,3,24.3
2018,8,23,4,50,27.200000000000003,83.95,0.273,1008,5.6000000000000005,321,3.7,753,3,24.3
2018,8,23,5,0,27.200000000000003,83.95,0.274,1008,5.7,320,3.7,820,7,24.3
2018,8,23,5,10,27.3,83.46000000000001,0.274,1008,5.7,319,3.7,834,7,24.3
2018,8,23,5,20,27.3,83.46000000000001,0.274,1008,5.7,318,3.8000000000000003,854,7,24.3
2018,8,23,5,30,27.3,83.46000000000001,0.274,1008,5.7,317,3.8000000000000003,872,7,24.3
2018,8,23,5,40,27.400000000000002,83.44,0.275,1008,5.7,316,3.8000000000000003,894,7,24.3
2018,8,23,5,50,27.400000000000002,83.44,0.275,1008,5.7,315,3.8000000000000003,893,7,24.3
2018,8,23,6,0,27.400000000000002,83.44,0.275,1008,5.7,313,3.9000000000000004,886,7,24.3
2018,8,23,6,10,27.400000000000002,83.35000000000001,0.275,1007,5.7,313,3.9000000000000004,926,7,24.3
2018,8,23,6,20,27.400000000000002,83.35000000000001,0.275,1007,5.6000000000000005,312,3.9000000000000004,936,7,24.3
2018,8,23,6,30,27.400000000000002,83.35000000000001,0.275,1007,5.6000000000000005,311,4,955,7,24.3
2018,8,23,6,40,27.400000000000002,83.7,0.276,1007,5.6000000000000005,310,4,959,8,24.400000000000002
2018,8,23,6,50,27.400000000000002,83.7,0.276,1007,5.6000000000000005,309,4,960,8,24.400000000000002
2018,8,23,7,0,27.400000000000002,83.7,0.276,1007,5.6000000000000005,308,4.1000000000000005,949,7,24.400000000000002
2018,8,23,7,10,27.400000000000002,83.7,0.276,1007,5.6000000000000005,308,4.1000000000000005,911,7,24.400000000000002
2018,8,23,7,20,27.3,84.11,0.276,1006,5.6000000000000005,307,4.1000000000000005,934,7,24.400000000000002
2018,8,23,7,30,27.3,84.11,0.276,1006,5.6000000000000005,307,4.1000000000000005,942,7,24.400000000000002
2018,8,23,7,40,27.3,84.14,0.276,1006,5.6000000000000005,306,4.2,925,7,24.400000000000002
2018,8,23,7,50,27.3,84.14,0.276,1006,5.6000000000000005,306,4.2,883,7,24.400000000000002
2018,8,23,8,0,27.200000000000003,84.64,0.276,1006,5.6000000000000005,305,4.2,835,7,24.400000000000002
2018,8,23,8,10,27.200000000000003,84.64,0.276,1006,5.6000000000000005,305,4.2,872,7,24.400000000000002
2018,8,23,8,20,27.200000000000003,84.64,0.275,1006,5.6000000000000005,305,4.3,876,7,24.400000000000002
2018,8,23,8,30,27.1,85.05,0.275,1005,5.6000000000000005,305,4.3,875,7,24.400000000000002
2018,8,23,8,40,27.1,84.62,0.275,1005,5.6000000000000005,305,4.3,818,7,24.3
2018,8,23,8,50,27,85.12,0.275,1005,5.6000000000000005,305,4.3,806,7,24.3
2018,8,23,9,0,27,85.12,0.275,1005,5.6000000000000005,305,4.4,783,7,24.3
2018,8,23,9,10,26.900000000000002,85.61,0.275,1005,5.5,305,4.4,693,7,24.3
2018,8,23,9,20,26.8,86.12,0.275,1005,5.5,306,4.3,636,7,24.3
2018,8,23,9,30,26.8,86.12,0.275,1005,5.5,306,4.3,607,7,24.3
2018,8,23,9,40,26.700000000000003,86.62,0.275,1005,5.5,306,4.3,602,8,24.3
2018,8,23,9,50,26.6,87.13,0.274,1005,5.5,307,4.3,525,4,24.3
2018,8,23,10,0,26.6,87.13,0.274,1005,5.5,307,4.3,523,4,24.3
2018,8,23,10,10,26.5,87.65,0.274,1005,5.5,307,4.2,524,4,24.3
2018,8,23,10,20,26.5,87.65,0.274,1005,5.5,308,4.1000000000000005,482,7,24.3
2018,8,23,10,30,26.400000000000002,88.16,0.274,1005,5.5,308,4.1000000000000005,398,7,24.3
2018,8,23,10,40,26.3,89.84,0.274,1005,5.5,308,4,365,7,24.5
2018,8,23,10,50,26.3,89.84,0.274,1005,5.5,309,3.9000000000000004,222,7,24.5
2018,8,23,11,0,26.200000000000003,90.37,0.274,1005,5.5,309,3.8000000000000003,411,3,24.5
2018,8,23,11,10,26.1,90.9,0.274,1005,5.5,309,3.7,233,7,24.5
2018,8,23,11,20,26.1,90.9,0.274,1005,5.5,310,3.6,334,3,24.5
